shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L02P60,45.5752538,5.9105192,592,8003
L02P60,45.5751253,5.9105099,593,8017
L02P60,45.5750503,5.9105062,594,8026
L02P60,45.5749929,5.9105034,595,8032
L02P60,45.5749,5.9104988,596,8042
L02P60,45.5747476,5.9104914,597,8059
L02P60,45.5746963,5.9104888,598,8065
L02P60,45.5741957,5.9104733,599,8121
L02P60,45.5740885,5.9104728,600,8133
L02P60,45.5734831,5.9104701,601,8200
L02P60,45.5733117,5.9104726,602,8219
L02P60,45.5732636,5.9104743,603,8224
L02P60,45.5730803,5.910481,604,8245
L02P60,45.5728907,5.9104887,605,8266
L02P60,45.5726945,5.9104295,606,8288
L02P60,45.5726082,5.9104132,607,8298
L02P60,45.5725026,5.9103932,608,8309
L02P60,45.5723897,5.9103561,609,8322
L02P60,45.5723855,5.9103357,610,8324
L02P60,45.5723838,5.9103277,611,8325
L02P60,45.5723753,5.9103005,612,8327
L02P60,45.5723491,5.9102479,613,8332
L02P60,45.5723301,5.9102236,614,8335
L02P60,45.5722907,5.9101918,615,8340
L02P60,45.5722468,5.9101768,616,8345
L02P60,45.5722308,5.9101757,617,8347
L02P60,45.5721876,5.9101839,618,8351
L02P60,45.5721475,5.9102084,619,8356
L02P60,45.5721151,5.9102446,620,8361
L02P60,45.5721096,5.9102549,621,8362
L02P60,45.57209,5.9102914,622,8365
L02P60,45.572074,5.9103458,623,8370
L02P60,45.5719613,5.9104204,624,8384
L02P60,45.5718664,5.9105044,625,8396
L02P60,45.5717392,5.9106291,626,8413
L02P60,45.5717222,5.9106438,627,8416
L02P60,45.5716351,5.9107192,628,8427
L02P60,45.5710377,5.9112359,629,8505
L02P60,45.5709474,5.911314,630,8516
L02P60,45.5698635,5.9122515,631,8657
L02P60,45.5697685,5.9123337,632,8669
L02P60,45.5690954,5.9129086,633,8757
L02P60,45.5686922,5.913253,634,8809
L02P60,45.5683323,5.9135819,635,8856
L02P60,45.5680532,5.9138357,636,8893
L02P60,45.5680071,5.9138776,637,8899
L02P60,45.5674136,5.9144256,638,8978
L02P60,45.5673586,5.9144764,639,8985
L02P60,45.5670927,5.9146397,640,9017
L02P60,45.5670423,5.9146707,641,9023
L02P60,45.5669704,5.9146968,642,9031
L02P60,45.5668372,5.9147408,643,9047
L02P60,45.5667411,5.9147911,644,9058
L02P60,45.5666525,5.9148455,645,9069
L02P60,45.5664943,5.9149606,646,9088
L02P60,45.5663416,5.9151177,647,9109
L02P60,45.5659457,5.9154505,648,9160
L02P60,45.5659117,5.9154791,649,9165
L02P60,45.5657382,5.9156347,650,9188
L02P60,45.565626,5.9156878,651,9201
L02P60,45.5655327,5.9156583,652,9211
L02P60,45.5654901,5.9156448,653,9216
L02P60,45.5653233,5.9155563,654,9236
L02P60,45.5653166,5.9155409,655,9237
L02P60,45.5652706,5.915436,656,9247
L02P60,45.5649653,5.9149105,657,9300
L02P60,45.5649334,5.9148488,658,9306
L02P60,45.5648757,5.9147345,659,9317
L02P60,45.5647845,5.9147427,660,9327
L02P60,45.5646348,5.9147609,661,9344
L02P60,45.5645556,5.9147704,662,9353
L02P60,45.5645035,5.9147882,663,9359
L02P60,45.5643371,5.9148303,664,9378
L02P60,45.5641137,5.9148799,665,9403
L02P60,45.5640493,5.9148515,666,9410
L02P60,45.564029,5.9148007,667,9415
L02P60,45.5639937,5.9147598,668,9420
L02P60,45.5639652,5.9147477,669,9423
L02P60,45.5638615,5.9147813,670,9435
L02P60,45.5638358,5.9148265,671,9439
L02P60,45.5638317,5.9148453,672,9441
L02P60,45.5638215,5.9148916,673,9445
L02P60,45.5638295,5.9149714,674,9451
L02P60,45.5638554,5.9150271,675,9456
L02P60,45.5639016,5.9150711,676,9462
L02P60,45.5639183,5.9153683,677,9486
L02P60,45.5639171,5.9153933,678,9488
L02P60,45.5638902,5.9158838,679,9526
L02P60,45.563868,5.9162474,680,9554
L02P60,45.5638596,5.916386,681,9565
L02P60,45.5638242,5.9168757,682,9604
L02P60,45.5638174,5.9169698,683,9611
L02P60,45.5637223,5.918285,684,9714
L02P60,45.5636607,5.9188524,685,9759
L02P60,45.5636614,5.9188999,686,9763
L02P60,45.5636601,5.9189512,687,9767
L02P60,45.5636593,5.9191504,688,9782
L02P60,45.563642,5.919334,689,9797
L02P60,45.5636389,5.9193664,690,9799
L02P60,45.5636153,5.9194228,691,9804
L02P60,45.5636076,5.9194637,692,9808
L02P60,45.5636079,5.9195269,693,9813
L02P60,45.5636153,5.9195652,694,9816
L02P60,45.5635842,5.9197631,695,9832
L02P60,45.5635594,5.9199022,696,9843
L02P60,45.5635414,5.9201005,697,9858
L02P60,45.5634977,5.920244,698,9871
L02P60,45.5633828,5.920621,699,9903
L02P60,45.5633756,5.9206558,700,9905
L02P60,45.5633237,5.9209095,701,9926
L02P60,45.5633122,5.9209905,702,9932
L02P60,45.5633052,5.9210926,703,9941
L02P60,45.5633489,5.9217306,704,9991
L02P60,45.5633453,5.9220769,705,10018
L02P60,45.5633471,5.9220894,706,10019
L02P60,45.5633262,5.9221984,707,10027
L02P60,45.5633164,5.9222348,708,10030
L02P60,45.5633108,5.9222541,709,10032
L02P60,45.5632855,5.9223422,710,10039
L02P60,45.5632753,5.9223716,711,10042
L02P60,45.5632672,5.9224318,712,10047
L02P60,45.5633007,5.9225546,713,10057
L02P60,45.5633473,5.9225986,714,10063
L02P60,45.5633889,5.9226097,715,10068
L02P60,45.5634317,5.9225996,716,10073
L02P60,45.5634679,5.9225708,717,10077
L02P60,45.5634958,5.9225396,718,10081
L02P60,45.5635691,5.9225728,719,10090
L02P60,45.5636206,5.9227073,720,10102
L02P60,45.5636629,5.9228612,721,10115
L02P60,45.5636717,5.9229475,722,10122
L02P60,45.563667,5.9230517,723,10130
L02P60,45.5636929,5.9231747,724,10140
L02P60,45.5637171,5.9232862,725,10149
L02P60,45.5637503,5.9234038,726,10159
L02P60,45.5638476,5.923718,727,10185
L02P60,45.5639171,5.9238676,728,10199
L02P60,45.5639666,5.9239733,729,10209
L02P60,45.5640081,5.9240799,730,10219
L02P60,45.5640511,5.924241,731,10232
L02P60,45.5640843,5.924433,732,10248
L02P60,45.5640926,5.9245394,733,10256
L02P60,45.5640982,5.9245955,734,10260
L02P60,45.5641031,5.9246773,735,10267
L02P60,45.5641077,5.924751,736,10273
L02P60,45.5641061,5.9248379,737,10279
L02P60,45.5641072,5.9248731,738,10282
L02P60,45.5641054,5.924917,739,10286
L02P60,45.5641061,5.9249678,740,10290
L02P60,45.5641045,5.9250059,741,10293
L02P60,45.5640999,5.9250486,742,10296
L02P60,45.5640997,5.9250818,743,10299
L02P60,45.56409,5.925098,744,10300
L02P60,45.5640985,5.9251013,745,10301
L02P60,45.5641026,5.9251836,746,10308
L02P60,45.5641,5.925413,747,10326
L02P60,45.5640268,5.9257609,748,10354
L02P60,45.5640069,5.9258409,749,10360
L02P60,45.5639854,5.9259215,750,10367
L02P60,45.5638342,5.926432,751,10410
L02P60,45.5637978,5.9265566,752,10421
L02P60,45.5637517,5.9267267,753,10435
L02P60,45.5637291,5.9268057,754,10442
L02P60,45.5636941,5.9269277,755,10452
L02P60,45.5633687,5.9280485,756,10547
L02P60,45.5633649,5.9281489,757,10555
L02P60,45.5633085,5.9282239,758,10563
L02P60,45.5633036,5.9282648,759,10566
L02P60,45.5633048,5.9282827,760,10568
L02P60,45.563305,5.9282861,761,10568
L02P60,45.5633162,5.9283272,762,10571
L02P60,45.5633412,5.9283641,763,10575
L02P60,45.5633725,5.928382,764,10579
L02P60,45.5633129,5.9287599,765,10609
L02P60,45.563282,5.9288322,766,10616
L02P60,45.5632477,5.9289062,767,10623
L02P60,45.5631817,5.9290961,768,10639
L02P60,45.5631557,5.9292038,769,10648
L02P60,45.5631265,5.9293547,770,10661
L02P60,45.5631091,5.9294723,771,10670
L02P60,45.5630953,5.9296138,772,10681
L02P60,45.563093,5.9297125,773,10689
L02P60,45.5630918,5.9297679,774,10693
L02P60,45.5631004,5.9298304,775,10698
L02P60,45.5630979,5.9299986,776,10711
L02P60,45.5631409,5.9301292,777,10722
L02P60,45.5632604,5.9304915,778,10754
L02P60,45.5634631,5.9310674,779,10804
L02P60,45.5636229,5.9315557,780,10846
L02P60,45.5636692,5.9316972,781,10858
L02P60,45.5637053,5.9318483,782,10871
L02P60,45.5637039,5.9318548,783,10871
L02P60,45.5636962,5.9318896,784,10874
L02P60,45.5636964,5.9319239,785,10877
L02P60,45.5637058,5.9319649,786,10880
L02P60,45.5637246,5.9319989,787,10883
L02P60,45.5637461,5.9320189,788,10886
L02P60,45.5637754,5.9320301,789,10890
L02P60,45.563806,5.932026,790,10893
L02P60,45.5638324,5.9320084,791,10896
L02P60,45.5638481,5.9319966,792,10898
L02P60,45.5639015,5.932051,793,10905
L02P60,45.5639318,5.9320817,794,10910
L02P60,45.564516,5.9326711,795,10989
L02P60,45.5646396,5.9327957,796,11006
L02P60,45.5653889,5.9335671,797,11109
L02P60,45.5655403,5.9337181,798,11129
L02P60,45.5656784,5.9338803,799,11149
L02P60,45.5657808,5.9339818,800,11163
L02P60,45.5658799,5.9340801,801,11176
L02P60,45.5659641,5.9341437,802,11187
L02P60,45.566011,5.9341766,803,11193
L02P60,45.5660752,5.9342215,804,11201
L02P60,45.5660813,5.934241,805,11202
L02P60,45.566094,5.9342813,806,11206
L02P60,45.5661215,5.9343226,807,11210
L02P60,45.5661588,5.9343505,808,11215
L02P60,45.5661744,5.9343554,809,11217
L02P60,45.566184,5.9343584,810,11218
L02P60,45.5662002,5.9343595,811,11220
L02P60,45.5662434,5.9343476,812,11224
L02P60,45.5662674,5.9343301,813,11227
L02P60,45.5662982,5.9342893,814,11232
L02P60,45.5663558,5.9344155,815,11244
L02P60,45.5663849,5.9344793,816,11250
L02P60,45.5665771,5.9350669,817,11300
L02P60,45.5666941,5.9354522,818,11333
L02P60,45.5667216,5.9355425,819,11341
L02P60,45.5668569,5.9360075,820,11380
L02P60,45.5669759,5.9364029,821,11414
L02P60,45.567139,5.9369747,822,11462
L02P60,45.5672592,5.9373688,823,11495
L02P60,45.567271,5.9374724,824,11503
L02P60,45.5672971,5.9375435,825,11510
L02P60,45.5673667,5.9376527,826,11521
L02P60,45.5674376,5.937753,827,11532
L02P60,45.567515,5.9378856,828,11546
L02P60,45.5675543,5.9379779,829,11554
L02P60,45.5676865,5.9382884,830,11582
L02P60,45.5677825,5.9387378,831,11619
L02P60,45.5678696,5.9391455,832,11652
L02P60,45.5679484,5.9395178,833,11683
L02P60,45.568075,5.9403249,834,11747
L02P60,45.5681065,5.9405258,835,11763
L02P60,45.5681692,5.9408065,836,11786
L02P60,45.568265,5.9411395,837,11814
L02P60,45.5683858,5.9414877,838,11845
L02P60,45.5687986,5.9426777,839,11948
L02P60,45.5689226,5.9430351,840,11979
L02P60,45.569053,5.943411,841,12012
L02P60,45.5691446,5.9437435,842,12040
L02P60,45.5693369,5.9443506,843,12092
L02P60,45.5695185,5.9449808,844,12145
L02P60,45.5695629,5.9451283,845,12157
L02P60,45.5697208,5.9456631,846,12203
L02P60,45.5699991,5.9466048,847,12282
L02P60,45.5700333,5.9467205,848,12292
L02P60,45.5701582,5.9471464,849,12328
L02P60,45.5703133,5.9476528,850,12371
L02P60,45.5704023,5.948009,851,12401
L02P60,45.5704679,5.9483429,852,12428
L02P60,45.5705144,5.9486334,853,12451
L02P60,45.5705347,5.9487937,854,12464
L02P60,45.570555,5.9489343,855,12475
L02P60,45.5706237,5.9494555,856,12516
L02P60,45.5707851,5.950679,857,12613
L02P60,45.5709024,5.9514741,858,12677
L02P60,45.5710251,5.95242,859,12752
L02P60,45.5712484,5.9541027,860,12885
L02P60,45.5717458,5.9576626,861,13168
L02P60,45.5717579,5.9581536,862,13207
L02P60,45.5717587,5.9581867,863,13209
L02P60,45.5717473,5.9585694,864,13239
L02P60,45.5717146,5.9588342,865,13260
L02P60,45.5716419,5.9592441,866,13293
L02P60,45.5716034,5.9597144,867,13330
L02P60,45.5716089,5.9598222,868,13338
L02P60,45.5716208,5.9599335,869,13347
L02P60,45.571629,5.9600106,870,13353
L02P60,45.571638,5.9600952,871,13360
L02P60,45.5716759,5.9600519,872,13365
L02P60,45.5717336,5.9599804,873,13374
L02P60,45.5719179,5.9597519,874,13401
L02P60,45.571964,5.9596946,875,13408
L02P60,45.5722517,5.9593326,876,13450
L02P60,45.5727315,5.9586955,877,13523
L02P60,45.5728654,5.9584674,878,13546
L02P60,45.5729086,5.9583938,879,13554
L02P60,45.5730919,5.9580253,880,13589
L02P60,45.5732012,5.9578017,881,13610
L02P60,45.5733725,5.9573315,882,13652
L02P60,45.573431,5.9571236,883,13669
L02P60,45.5734895,5.9569155,884,13687
L02P60,45.5735087,5.9568124,885,13695
L02P60,45.5735425,5.9566092,886,13711
L02P60,45.5735655,5.9563956,887,13728
L02P60,45.5736172,5.9559167,888,13766
L02P60,45.5736174,5.955899,889,13767
L02P60,45.5736247,5.9552402,890,13819
L02P60,45.573624,5.9548861,891,13846
L02P60,45.5736234,5.9545281,892,13874
L02P60,45.5736013,5.9533656,893,13965
L02P60,45.5735909,5.9528806,894,14003
L02P60,45.5735688,5.9525882,895,14026
L02P60,45.573563,5.9525113,896,14032
L02P60,45.5735514,5.952339,897,14045
L02P60,45.5735519,5.9522193,898,14055
L02P60,45.573552,5.9521734,899,14058
L02P60,45.5735638,5.9521224,900,14062
L02P60,45.5735655,5.9520925,901,14065
L02P60,45.5735684,5.9520524,902,14068
L02P60,45.5735697,5.9520017,903,14072
L02P60,45.5735677,5.9519391,904,14077
L02P60,45.5735568,5.9518297,905,14085
L02P60,45.5735544,5.9518105,906,14087
L02P60,45.5735223,5.9515522,907,14107
L02P60,45.5734999,5.9512683,908,14130
L02P60,45.5734804,5.951014,909,14149
L02P60,45.5734719,5.9509032,910,14158
L02P60,45.5734444,5.9503377,911,14202
L02P60,45.5734417,5.9502753,912,14207
L02P60,45.5734429,5.9502011,913,14213
L02P60,45.5734383,5.9501432,914,14218
L02P60,45.5734394,5.9501002,915,14221
L02P60,45.573438,5.9500493,916,14225
L02P60,45.5734386,5.9500005,917,14229
L02P60,45.5734403,5.9499615,918,14232
L02P60,45.5734355,5.9499075,919,14236
L02P60,45.5734348,5.9498556,920,14240
L02P60,45.5734314,5.9498046,921,14244
L02P60,45.5734114,5.949442,922,14272
L02P60,45.5734066,5.9493194,923,14282
L02P60,45.5734026,5.949217,924,14290
L02P60,45.5733872,5.9488205,925,14321
L02P60,45.5733771,5.948573,926,14340
L02P60,45.5733673,5.9483318,927,14359
L02P60,45.5733343,5.9477659,928,14403
L02P60,45.5733336,5.9477571,929,14404
L02P60,45.5732971,5.9473176,930,14439
L02P60,45.5732729,5.9470023,931,14463
L02P60,45.5732992,5.946943,932,14469
L02P60,45.5733109,5.9469166,933,14471
L02P60,45.5733231,5.9468485,934,14477
L02P60,45.5733877,5.946737,935,14488
L02P60,45.5733944,5.9467255,936,14489
L02P60,45.5734497,5.9466754,937,14497
L02P60,45.5734859,5.9466044,938,14503
L02P60,45.5736278,5.9465369,939,14520
L02P60,45.573784,5.946494,940,14538
L02P60,45.5739126,5.946394,941,14554
L02P60,45.5740552,5.9461409,942,14579
L02P60,45.5741499,5.9459557,943,14597
L02P60,45.574174,5.9459065,944,14602
L02P60,45.5744192,5.9454076,945,14649
L02P60,45.5746067,5.9451356,946,14679
L02P60,45.5749542,5.9447191,947,14729
L02P60,45.5750998,5.9445456,948,14750
L02P60,45.5753101,5.9443654,949,14778
L02P60,45.5755324,5.9442195,950,14805
L02P60,45.5755982,5.9441903,951,14813
L02P60,45.575802,5.9440725,952,14837
L02P60,45.5758997,5.9440524,953,14848
L02P60,45.5760611,5.9440478,954,14866
L02P60,45.5762654,5.9440121,955,14889
L02P60,45.5763694,5.9439,956,14903
L02P60,45.5764015,5.9438024,957,14912
L02P60,45.5764333,5.943271,958,14953
L02P60,45.5765182,5.9416537,959,15080
L02P60,45.5765603,5.9408509,960,15143
L02P60,45.5765421,5.9405863,961,15163
L02P60,45.5764855,5.940227,962,15192
L02P60,45.5764267,5.9398504,963,15222
L02P60,45.5764453,5.9396329,964,15239
L02P60,45.5764855,5.9395555,965,15247
L02P60,45.5764949,5.9394916,966,15252
L02P60,45.5764877,5.9394194,967,15257
L02P60,45.5764643,5.9393606,968,15263
L02P60,45.57644,5.9393282,969,15266
L02P60,45.5764017,5.9393061,970,15271
L02P60,45.5763788,5.939293,971,15274
L02P60,45.5763309,5.9392962,972,15279
L02P60,45.5763074,5.9393071,973,15282
L02P60,45.5762585,5.9392112,974,15291
L02P60,45.5762314,5.9391581,975,15296
L02P60,45.5759182,5.9387573,976,15343
L02P60,45.5757611,5.9385953,977,15364
L02P60,45.5749613,5.9377705,978,15474
L02P60,45.5746992,5.9375004,979,15510
L02P60,45.574695,5.9374961,980,15511
L01P109,45.5938243,5.8691701,0,0
L01P109,45.593875,5.8690546,1,11
L01P109,45.5939092,5.8689765,2,18
L01P109,45.5939884,5.868874,3,30
L01P109,45.5940353,5.8688134,4,37
L01P109,45.5942575,5.868599,5,67
L01P109,45.5945126,5.8683602,6,100
L01P109,45.5948392,5.8680088,7,146
L01P109,45.5951584,5.8676976,8,189
L01P109,45.5954039,5.8675078,9,220
L01P109,45.5955248,5.8674144,10,235
L01P109,45.5957004,5.8673493,11,255
L01P109,45.595766,5.8674445,12,266
L01P109,45.5958625,5.8674316,13,276
L01P109,45.5959222,5.8675484,14,288
L01P109,45.595968,5.8676482,15,297
L01P109,45.5960653,5.8678603,16,317
L01P109,45.5961674,5.8681607,17,343
L01P109,45.5962652,5.8685441,18,375
L01P109,45.5963813,5.8693194,19,436
L01P109,45.5964205,5.8699681,20,487
L01P109,45.5964645,5.8705042,21,529
L01P109,45.5965375,5.8709491,22,565
L01P109,45.5965635,5.8710467,23,573
L01P109,45.5966348,5.8713151,24,595
L01P109,45.5966673,5.871478,25,609
L01P109,45.59674,5.8718428,26,638
L01P109,45.5967734,5.8721699,27,664
L01P109,45.5967647,5.8724017,28,682
L01P109,45.5967456,5.8724262,29,685
L01P109,45.5967338,5.8724413,30,687
L01P109,45.5967158,5.8724872,31,691
L01P109,45.5967083,5.8725456,32,695
L01P109,45.5967155,5.8726052,33,700
L01P109,45.5967225,5.8726226,34,702
L01P109,45.5967585,5.8726862,35,708
L01P109,45.5968374,5.8727173,36,717
L01P109,45.5968607,5.8728712,37,729
L01P109,45.5968851,5.8730327,38,742
L01P109,45.5969572,5.8734619,39,777
L01P109,45.5970292,5.873788,40,803
L01P109,45.5971614,5.8742258,41,840
L01P109,45.5972636,5.8744953,42,864
L01P109,45.5973175,5.8746377,43,877
L01P109,45.5973595,5.8748094,44,891
L01P109,45.5973361,5.8752231,45,923
L01P109,45.5973181,5.8753862,46,936
L01P109,45.5972635,5.875908,47,977
L01P109,45.5971879,5.8765646,48,1029
L01P109,45.5971533,5.8768773,49,1054
L01P109,45.5971241,5.8771234,50,1073
L01P109,45.5970639,5.8776302,51,1114
L01P109,45.5970462,5.8777872,52,1126
L01P109,45.5970258,5.8779683,53,1140
L01P109,45.5967163,5.8781002,54,1176
L01P109,45.5966704,5.8781177,55,1181
L01P109,45.5963523,5.8782389,56,1218
L01P109,45.5960406,5.8783847,57,1254
L01P109,45.595968,5.8784126,58,1263
L01P109,45.5959204,5.8784266,59,1268
L01P109,45.5958163,5.878456,60,1280
L01P109,45.5953039,5.8786004,61,1338
L01P109,45.5952188,5.8786736,62,1349
L01P109,45.5952065,5.8786565,63,1351
L01P109,45.5951859,5.8786267,64,1354
L01P109,45.5951427,5.8786112,65,1359
L01P109,45.5951031,5.878617,66,1363
L01P109,45.5950993,5.8786175,67,1364
L01P109,45.5950617,5.878641,68,1368
L01P109,45.5950445,5.8786749,69,1372
L01P109,45.595036,5.8787055,70,1374
L01P109,45.5948644,5.8787545,71,1394
L01P109,45.5948154,5.8787685,72,1399
L01P109,45.5942643,5.8789469,73,1462
L01P109,45.5942025,5.8789635,74,1469
L01P109,45.5941899,5.8789669,75,1470
L01P109,45.5936238,5.8791543,76,1535
L01P109,45.5935683,5.8791526,77,1541
L01P109,45.5934712,5.8791495,78,1552
L01P109,45.5934327,5.8790974,79,1558
L01P109,45.593398,5.8790761,80,1562
L01P109,45.5933616,5.8790723,81,1566
L01P109,45.5933381,5.8790795,82,1569
L01P109,45.5932999,5.8790953,83,1573
L01P109,45.5932601,5.8791478,84,1579
L01P109,45.5932382,5.8792241,85,1586
L01P109,45.5932387,5.8792879,86,1591
L01P109,45.5932459,5.8793229,87,1593
L01P109,45.5931676,5.8794366,88,1606
L01P109,45.5930398,5.8795375,89,1622
L01P109,45.5930012,5.879568,90,1627
L01P109,45.592833,5.8797008,91,1648
L01P109,45.5924738,5.8799729,92,1694
L01P109,45.5922592,5.8801129,93,1720
L01P109,45.5921433,5.8801886,94,1734
L01P109,45.59207,5.8801807,95,1742
L01P109,45.5919903,5.8801721,96,1751
L01P109,45.5919274,5.8801639,97,1758
L01P109,45.5918966,5.8801795,98,1762
L01P109,45.5918679,5.8801941,99,1765
L01P109,45.5918303,5.8802422,100,1771
L01P109,45.5918063,5.8803056,101,1776
L01P109,45.5917986,5.8803766,102,1782
L01P109,45.5918129,5.8805647,103,1797
L01P109,45.5918783,5.8805597,104,1804
L01P109,45.5919449,5.880583,105,1811
L01P109,45.5919886,5.8806861,106,1821
L01P109,45.5920699,5.8810791,107,1853
L01P109,45.59218,5.8816854,108,1902
L01P109,45.5922901,5.8822642,109,1948
L01P109,45.5923403,5.8824742,110,1966
L01P109,45.592401,5.8827097,111,1985
L01P109,45.5925222,5.8831175,112,2020
L01P109,45.5926828,5.8835637,113,2059
L01P109,45.5929059,5.8842435,114,2117
L01P109,45.5930611,5.8846872,115,2156
L01P109,45.5932261,5.8851425,116,2196
L01P109,45.5933919,5.8856548,117,2240
L01P109,45.5934654,5.8860407,118,2271
L01P109,45.5935788,5.886418,119,2303
L01P109,45.5935289,5.8864574,120,2309
L01P109,45.5934921,5.8865157,121,2316
L01P109,45.5934703,5.8865877,122,2322
L01P109,45.5934661,5.88667,123,2328
L01P109,45.5934754,5.8867183,124,2332
L01P109,45.5935146,5.8868172,125,2341
L01P109,45.5935567,5.8868613,126,2347
L01P109,45.5936062,5.8868851,127,2352
L01P109,45.5936557,5.8869954,128,2363
L01P109,45.5937483,5.8876297,129,2413
L01P109,45.5939145,5.8887896,130,2505
L01P109,45.5939541,5.8890961,131,2530
L01P109,45.5941085,5.8900937,132,2609
L01P109,45.594114,5.8901294,133,2612
L01P109,45.5941805,5.8905767,134,2648
L01P109,45.5942508,5.8910266,135,2684
L01P109,45.5943708,5.8916744,136,2736
L01P109,45.5944327,5.8919222,137,2757
L01P109,45.5945667,5.8923726,138,2795
L01P109,45.594718,5.8928405,139,2835
L01P109,45.5948666,5.8932646,140,2872
L01P109,45.5949205,5.8934486,141,2887
L01P109,45.5949091,5.8935121,142,2892
L01P109,45.5949144,5.8935827,143,2898
L01P109,45.5949312,5.893633,144,2902
L01P109,45.594957,5.8936737,145,2907
L01P109,45.5949904,5.8937025,146,2911
L01P109,45.5950379,5.8937175,147,2916
L01P109,45.5950849,5.8937718,148,2923
L01P109,45.5951197,5.8938121,149,2928
L01P109,45.5951904,5.8939086,150,2939
L01P109,45.5954162,5.8943205,151,2980
L01P109,45.5954509,5.8944436,152,2990
L01P109,45.5954628,5.894486,153,2994
L01P109,45.5954836,5.8946594,154,3007
L01P109,45.5954866,5.8947436,155,3014
L01P109,45.59551,5.8948247,156,3021
L01P109,45.5955492,5.894887,157,3027
L01P109,45.5956061,5.8949304,158,3034
L01P109,45.5956483,5.8949413,159,3039
L01P109,45.5956519,5.8949422,160,3040
L01P109,45.5956939,5.8949376,161,3044
L01P109,45.5956957,5.8949374,162,3044
L01P109,45.5957929,5.8949602,163,3055
L01P109,45.5958509,5.8950132,164,3063
L01P109,45.5961101,5.895395,165,3104
L01P109,45.5964366,5.8957726,166,3151
L01P109,45.596484,5.8958244,167,3158
L01P109,45.5966859,5.8960448,168,3186
L01P109,45.5971525,5.8965318,169,3250
L01P109,45.5972112,5.8965994,170,3259
L01P109,45.5972637,5.8966599,171,3266
L01P109,45.597267,5.8966917,172,3269
L01P109,45.5972645,5.8967483,173,3273
L01P109,45.5972477,5.8968024,174,3278
L01P109,45.5972484,5.8968466,175,3281
L01P109,45.5972007,5.8969068,176,3288
L01P109,45.5968557,5.8974645,177,3346
L01P109,45.5966882,5.8977352,178,3374
L01P109,45.5965237,5.8979814,179,3401
L01P109,45.596468,5.8980648,180,3410
L01P109,45.5961964,5.8984073,181,3450
L01P109,45.5960915,5.8984803,182,3463
L01P109,45.5959133,5.8985078,183,3483
L01P109,45.5958883,5.8985228,184,3486
L01P109,45.5958564,5.898542,185,3490
L01P109,45.595816,5.8986324,186,3498
